timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-10-31,50.7000,52.3200,50.6500,51.4000,36.0192,7034600,0.0000,1.0000
2001-10-30,51.7500,51.7500,50.3600,50.6000,35.4586,7094900,0.0000,1.0000
2001-10-29,52.9000,53.0600,51.7100,51.9000,36.3696,6024800,0.0000,1.0000
2001-10-26,53.1500,53.8200,52.5000,53.4200,37.4347,5123700,0.0000,1.0000
2001-10-25,51.8000,53.3000,51.5100,53.3000,37.3506,6892800,0.0000,1.0000
2001-10-24,53.1900,53.1900,52.4300,52.4800,36.7760,5230800,0.0000,1.0000
2001-10-23,53.0400,53.5500,52.1500,52.6100,36.8671,6188400,0.0000,1.0000
2001-10-22,52.8000,53.6000,52.0800,53.0400,37.1684,6544200,0.0000,1.0000
2001-10-19,52.1500,53.0700,51.6000,53.0100,37.1474,6044500,0.0000,1.0000
2001-10-18,52.3300,52.8000,51.4200,51.9000,36.3696,7829100,0.0000,1.0000
2001-10-17,53.2500,53.7400,52.1500,52.2200,36.5938,6638500,0.0000,1.0000
2001-10-16,53.4800,54.0000,52.5000,53.1400,37.2385,6767600,0.0000,1.0000
2001-10-15,52.6200,53.4800,52.4100,53.4800,37.4768,6259700,0.0000,1.0000
2001-10-12,52.8500,53.0000,51.8000,52.9000,37.0703,10740100,0.0000,1.0000
2001-10-11,53.9500,54.7500,52.8500,53.4900,37.4838,12260600,0.0000,1.0000
2001-10-10,52.3300,53.7000,52.2000,53.6300,37.5819,9481900,0.0000,1.0000
2001-10-09,52.2000,52.2000,51.0000,52.0800,36.4957,8068400,0.0000,1.0000
2001-10-08,52.4100,52.4100,50.9600,51.1100,35.8160,6702000,0.0000,1.0000
2001-10-05,52.4000,52.4000,51.0000,52.4000,36.7199,9463200,0.0000,1.0000
2001-10-04,52.9500,52.9500,51.4200,51.5000,36.0893,10199000,0.0000,1.0000
2001-10-03,53.4700,53.4700,51.5000,52.7300,36.9512,13951800,0.0000,1.0000
2001-10-02,50.0500,52.0000,49.8000,52.0000,36.4396,11404200,0.0000,1.0000
2001-10-01,49.5000,50.0500,48.1400,49.7600,34.8699,11988600,0.0000,1.0000
2001-09-28,49.4500,49.9500,48.8100,49.5000,34.6877,9560200,0.0000,1.0000
2001-09-27,49.4800,49.6900,48.1100,49.3900,34.6106,9247000,0.0000,1.0000
2001-09-26,49.3500,49.4800,48.6200,49.4800,34.6737,12116300,0.0000,1.0000
2001-09-25,48.2000,49.1000,48.0500,48.4000,33.9169,15973800,0.0000,1.0000
2001-09-24,46.5000,47.9800,46.0100,47.2800,33.1320,13901700,0.0000,1.0000
2001-09-21,45.9500,45.9500,41.5000,44.6600,31.2960,16443600,0.0000,1.0000
2001-09-20,45.9400,45.9400,45.0100,45.3100,31.7515,12656400,0.0000,1.0000
2001-09-19,46.0800,46.0800,44.1900,45.4500,31.8496,11716600,0.0700,1.0000
2001-09-18,45.0000,46.3500,44.1600,45.3500,31.7307,10510300,0.0000,1.0000
2001-09-17,44.0000,46.1000,42.0000,44.0000,30.7861,17501800,0.0000,1.0000
2001-09-10,45.5000,47.0000,45.0400,46.2300,32.3464,6726900,0.0000,1.0000
2001-09-07,46.9000,46.9000,45.1200,46.2200,32.3394,10431700,0.0000,1.0000
2001-09-06,48.9500,49.6600,47.0000,47.3700,33.1441,10383500,0.0000,1.0000
2001-09-05,48.3200,49.3500,47.0000,49.1500,34.3895,9833200,0.0000,1.0000
2001-09-04,48.2300,49.8800,48.2100,48.4500,33.8997,7324700,0.0000,1.0000
2001-08-31,47.7000,49.0000,47.7000,48.0500,33.6198,7555100,0.0000,1.0000
2001-08-30,49.1000,49.4700,47.2400,47.6000,33.3050,9639000,0.0000,1.0000
2001-08-29,50.0500,50.4200,49.0300,49.1500,34.3895,5440500,0.0000,1.0000
2001-08-28,49.9000,50.2000,49.7000,50.1000,35.0542,6149700,0.0000,1.0000
2001-08-27,51.2000,51.5000,50.3900,50.3900,35.2571,4675000,0.0000,1.0000
2001-08-24,49.6500,51.0000,49.6500,50.9500,35.6489,7268400,0.0000,1.0000
2001-08-23,50.0500,50.4300,49.5000,49.7400,34.8023,5545200,0.0000,1.0000
2001-08-22,50.0100,50.5400,49.5100,50.2400,35.1522,5818100,0.0000,1.0000
2001-08-21,51.4000,51.6200,49.8800,49.9400,34.9423,6542700,0.0000,1.0000
2001-08-20,51.3000,51.6200,50.8000,51.5900,36.0967,4349000,0.0000,1.0000
2001-08-17,51.5000,51.5000,50.1000,50.8000,35.5440,5901700,0.0000,1.0000
2001-08-16,51.5200,52.2000,50.6700,51.6900,36.1667,6205200,0.0000,1.0000
2001-08-15,52.3200,52.9200,51.8200,52.0000,36.3836,6033000,0.0000,1.0000
2001-08-14,51.3000,52.7000,51.1300,52.3600,36.6355,10067600,0.0000,1.0000
2001-08-13,53.5500,53.7700,51.8000,52.2000,36.5235,10140400,0.0000,1.0000
2001-08-10,53.9500,54.0000,52.5000,53.6000,37.5031,8245600,0.0000,1.0000
2001-08-09,54.4200,54.7900,53.3000,54.1700,37.9019,8539200,0.0000,1.0000
2001-08-08,54.6000,55.8700,54.4000,54.5300,38.1538,6387000,0.0000,1.0000
2001-08-07,54.6800,55.2800,54.1500,55.0800,38.5386,5155500,0.0000,1.0000
2001-08-06,55.5800,55.5800,54.0600,54.5000,38.1328,5712600,0.0000,1.0000
2001-08-03,55.9000,55.9700,55.0500,55.3900,38.7555,4170000,0.0000,1.0000
2001-08-02,55.4400,56.1500,55.0500,55.9900,39.1753,5746300,0.0000,1.0000
2001-08-01,55.4000,56.7700,54.9500,55.0100,38.4897,6168500,0.0000,1.0000
2001-07-31,55.5200,56.5000,55.4000,55.9000,39.1124,7725600,0.0000,1.0000
2001-07-30,56.0000,56.0500,54.1900,55.8800,39.0984,7168200,0.0000,1.0000
2001-07-27,55.7500,56.0000,55.0100,55.4100,38.7695,5169300,0.0000,1.0000
2001-07-26,55.1000,55.5100,54.1800,55.5000,38.8325,8425900,0.0000,1.0000
2001-07-25,53.1000,55.1000,52.7300,55.1000,38.5526,9512400,0.0000,1.0000
2001-07-24,53.0500,53.2000,52.5000,53.1000,37.1533,6075300,0.0000,1.0000
2001-07-23,53.9000,54.2700,52.8500,53.0300,37.1043,5361100,0.0000,1.0000
2001-07-20,54.0000,54.5900,53.9000,54.2800,37.9789,5894900,0.0000,1.0000
2001-07-19,53.9800,54.5000,53.8100,54.2300,37.9439,8230700,0.0000,1.0000
2001-07-18,52.8700,53.9800,52.5300,53.9800,37.7690,7180300,0.0000,1.0000
2001-07-17,53.8400,53.8500,52.9400,53.3500,37.3282,8785400,0.0000,1.0000
2001-07-16,53.4000,54.0500,53.1100,53.4800,37.4191,11402300,0.0000,1.0000
2001-07-13,51.8500,53.2300,51.1300,52.9000,37.0133,9845500,0.0000,1.0000
2001-07-12,50.5500,51.8500,49.9500,51.8500,36.2787,11705100,0.0000,1.0000
2001-07-11,48.1500,49.4000,47.6200,48.8500,34.1796,7910500,0.0000,1.0000
2001-07-10,48.5000,48.6700,47.3800,47.5000,33.2350,6461600,0.0000,1.0000
2001-07-09,47.4800,48.4000,47.0500,48.2500,33.7598,6081800,0.0000,1.0000
2001-07-06,48.5500,48.5600,46.7100,47.3400,33.1231,6664200,0.0000,1.0000
2001-07-05,49.3500,49.3800,48.4500,48.6000,34.0047,5132100,0.0000,1.0000
2001-07-03,49.7000,49.7000,48.9400,49.2200,34.4385,3803700,0.0000,1.0000
2001-07-02,48.9500,49.7900,48.6500,49.7500,34.8093,5491200,0.0000,1.0000
2001-06-29,49.1300,50.4900,48.6000,48.8000,34.1446,9306500,0.0000,1.0000
2001-06-28,48.9500,49.7900,48.9500,49.3700,34.5434,5013700,0.0000,1.0000
2001-06-27,49.0200,49.7200,48.4000,48.5000,33.9347,5127100,0.0000,1.0000
2001-06-26,48.5500,49.8000,48.5300,49.1000,34.3545,6020100,0.0000,1.0000
2001-06-25,50.5500,50.5500,48.8000,49.0000,34.2845,5707400,0.0000,1.0000
2001-06-22,50.6800,50.7500,49.4500,49.9800,34.9702,4833700,0.0000,1.0000
2001-06-21,49.3000,51.1700,49.3000,50.4500,35.2991,8943800,0.0000,1.0000
2001-06-20,49.2000,49.9000,48.9800,49.8000,34.8443,5913000,0.0700,1.0000
2001-06-19,49.4700,49.4900,48.6300,48.8600,34.1386,5176800,0.0000,1.0000
2001-06-18,48.8000,49.5900,48.3500,48.5200,33.9010,7122900,0.0000,1.0000
2001-06-15,49.4000,49.7300,48.0000,48.1500,33.6425,14394400,0.0000,1.0000
2001-06-14,49.9000,50.3600,49.4000,49.5000,34.5858,4554600,0.0000,1.0000
2001-06-13,50.6000,50.6000,50.0600,50.1500,35.0399,3523500,0.0000,1.0000
2001-06-12,50.0200,50.9700,49.6100,50.5700,35.3334,4469200,0.0000,1.0000
2001-06-11,50.9500,51.1000,50.1600,50.2300,35.0958,3233500,0.0000,1.0000
2001-06-08,51.0000,51.2700,50.7500,51.0200,35.6478,3787500,0.0000,1.0000
2001-06-07,50.0700,51.3500,50.0700,51.1000,35.7037,6110300,0.0000,1.0000
2001-06-06,51.3000,51.7100,50.7000,50.7500,35.4592,4193700,0.0000,1.0000
2001-06-05,50.7400,51.6400,50.6900,51.3000,35.8434,5164000,0.0000,1.0000
2001-06-04,51.5500,51.8000,50.5000,50.9900,35.6268,5619900,0.0000,1.0000
2001-06-01,51.5400,52.4500,51.4500,51.7200,36.1369,4155100,0.0000,1.0000
2001-05-31,52.1000,52.6000,51.2700,51.7500,36.1579,5880700,0.0000,1.0000
2001-05-30,51.2200,52.2000,51.1200,51.4700,35.9622,5969800,0.0000,1.0000
2001-05-29,51.9500,51.9500,51.0300,51.2100,35.7806,5000600,0.0000,1.0000
2001-05-25,52.9800,53.0000,51.2000,51.2000,35.7736,5176200,0.0000,1.0000
2001-05-24,52.3500,53.2400,52.1500,52.8900,36.9544,4524500,0.0000,1.0000
2001-05-23,53.8500,53.8800,52.2100,52.5200,36.6959,5566100,0.0000,1.0000
2001-05-22,53.2100,53.7000,52.9000,53.5200,37.3946,6793700,0.0000,1.0000
2001-05-21,52.0400,53.3000,51.5600,53.2000,37.1710,7752900,0.0000,1.0000
2001-05-18,51.9500,52.0400,51.4100,52.0400,36.3605,5860900,0.0000,1.0000
2001-05-17,51.9500,52.2200,51.3000,51.7600,36.1648,6539500,0.0000,1.0000
2001-05-16,51.2000,52.1200,51.0000,51.6500,36.0880,9604400,0.0000,1.0000
2001-05-15,54.3500,54.3500,52.0000,52.0000,36.3325,13411700,0.0000,1.0000
2001-05-14,54.1000,54.7500,53.8400,54.3500,37.9745,4800300,0.0000,1.0000
2001-05-11,53.9700,54.4600,53.3500,54.1000,37.7998,6529600,0.0000,1.0000
2001-05-10,53.3000,53.7000,53.2100,53.4200,37.3247,8215200,0.0000,1.0000
2001-05-09,52.0500,52.2000,51.3000,51.5900,36.0461,5444300,0.0000,1.0000
2001-05-08,51.7500,51.9900,51.1400,51.9800,36.3186,4437600,0.0000,1.0000
2001-05-07,52.4000,52.9400,51.8500,52.0500,36.3675,4717000,0.0000,1.0000
2001-05-04,52.3000,53.7000,52.0100,53.0200,37.0452,7445400,0.0000,1.0000
2001-05-03,52.3000,53.4500,52.0300,53.1000,37.1011,7590700,0.0000,1.0000
2001-05-02,53.4500,53.4500,52.2800,53.0800,37.0871,7689800,0.0000,1.0000
2001-05-01,51.7200,53.5500,51.4000,53.5000,37.3806,7619000,0.0000,1.0000
2001-04-30,53.3000,53.3000,51.2200,51.7400,36.1509,6597800,0.0000,1.0000
2001-04-27,52.1000,53.2400,51.9000,52.8300,36.9125,7764200,0.0000,1.0000
2001-04-26,51.0000,51.6000,50.5500,51.2400,35.8015,5189400,0.0000,1.0000
2001-04-25,51.1000,51.1000,50.0300,50.6700,35.4033,5408400,0.0000,1.0000
2001-04-24,50.7500,51.0900,50.0500,50.1000,35.0050,8175500,0.0000,1.0000
2001-04-23,52.0500,52.7000,51.6500,52.0400,36.3605,5482800,0.0000,1.0000
2001-04-20,52.4900,52.5000,51.4000,51.7100,36.1299,7266900,0.0000,1.0000
2001-04-19,51.7300,52.7200,51.7000,52.5000,36.6819,7043000,0.0000,1.0000
2001-04-18,49.9500,52.9400,49.6300,52.7300,36.8426,12996900,0.0000,1.0000
2001-04-17,48.9100,49.4400,48.5100,49.2400,34.4041,6450800,0.0000,1.0000
2001-04-16,49.7000,50.2200,48.7100,49.0500,34.2714,6754500,0.0000,1.0000
2001-04-12,48.7500,49.7000,47.4100,49.7000,34.7255,9872800,0.0000,1.0000
2001-04-11,50.1000,50.7000,49.2600,50.2300,35.0958,6950300,0.0000,1.0000
2001-04-10,51.1500,51.6400,50.7700,50.8400,35.5220,6986500,0.0000,1.0000
2001-04-09,51.5500,51.7900,49.8000,50.3000,35.1447,7287300,0.0000,1.0000
2001-04-06,50.0000,51.3200,49.5100,51.2400,35.8015,7634400,0.0000,1.0000
2001-04-05,50.5500,50.6900,50.0100,50.5400,35.3124,7790000,0.0000,1.0000
2001-04-04,48.7200,50.4000,48.7000,49.8700,34.8443,7962100,0.0000,1.0000
2001-04-03,50.8500,51.0000,48.7700,49.1900,34.3692,8692100,0.0000,1.0000
2001-04-02,50.0000,50.9800,49.5000,50.6400,35.3823,7437900,0.0000,1.0000
2001-03-30,51.1000,51.2400,49.5000,50.5000,35.2845,8308400,0.0000,1.0000
2001-03-29,49.8500,50.6500,48.4200,50.6200,35.3683,7754000,0.0000,1.0000
2001-03-28,50.0000,50.1300,48.3000,49.6600,34.6976,6875900,0.0000,1.0000
2001-03-27,49.6000,50.4000,49.1500,50.2900,35.1378,9784800,0.0000,1.0000
2001-03-26,48.9000,49.8000,48.3000,49.6000,34.6556,6841800,0.0000,1.0000
2001-03-23,45.8500,47.9100,45.2000,47.5700,33.2373,8282000,0.0000,1.0000
2001-03-22,47.2500,47.4000,45.9100,46.9100,32.7761,11913900,0.0000,1.0000
2001-03-21,47.8000,49.7700,47.2800,48.3100,33.7543,8326900,0.0700,1.0000
2001-03-20,47.3700,49.4800,47.3700,47.8800,33.4055,10035600,0.0000,1.0000
2001-03-19,46.9900,47.7000,46.7000,47.3800,33.0566,5855800,0.0000,1.0000
2001-03-16,47.8500,47.8500,46.5600,46.9300,32.7427,13859800,0.0000,1.0000
2001-03-15,47.3500,48.4900,46.5600,47.8500,33.3845,7509700,0.0000,1.0000
2001-03-14,47.1000,47.9700,46.5300,47.2000,32.9310,8548900,0.0000,1.0000
2001-03-13,49.0000,49.3000,47.0100,48.8000,34.0474,7959100,0.0000,1.0000
2001-03-12,50.2500,50.2500,48.1000,48.3100,33.7055,5740200,0.0000,1.0000
2001-03-09,51.8000,51.8000,50.1000,50.7800,35.4288,5566500,0.0000,1.0000
2001-03-08,51.9000,51.9000,50.7800,51.6500,36.0358,6034400,0.0000,1.0000
2001-03-07,50.0500,50.9500,49.9200,50.7000,35.3730,5419900,0.0000,1.0000
2001-03-06,49.5000,49.9600,48.9000,49.5500,34.5706,5096800,0.0000,1.0000
2001-03-05,48.9400,49.5400,48.0000,48.3700,33.7473,4568100,0.0000,1.0000
2001-03-02,47.9900,49.6900,47.5000,48.9200,34.1311,6472400,0.0000,1.0000
2001-03-01,49.2500,49.8700,48.0000,48.3400,33.7264,8692800,0.0000,1.0000
2001-02-28,51.2400,51.3000,49.0400,50.0900,34.9474,7748200,0.0000,1.0000
2001-02-27,51.6000,51.8500,49.5200,50.9900,35.5753,7047400,0.0000,1.0000
2001-02-26,50.9300,51.3700,50.4500,51.0700,35.6311,6060200,0.0000,1.0000
2001-02-23,50.0000,50.8000,48.0500,50.2800,35.0799,8081600,0.0000,1.0000
2001-02-22,51.0000,51.0000,48.9500,49.7000,34.6753,9154300,0.0000,1.0000
2001-02-21,52.5500,52.9600,50.0500,50.2100,35.0311,8164200,0.0000,1.0000
2001-02-20,52.2000,54.2900,52.0000,53.4000,37.2567,9336500,0.0000,1.0000
2001-02-16,51.8000,53.3000,51.5600,52.3600,36.5311,6659400,0.0000,1.0000
2001-02-15,53.3500,53.4500,51.6500,52.0000,36.2800,7636600,0.0000,1.0000
2001-02-14,54.3500,54.3500,53.0000,53.0000,36.9777,5095000,0.0000,1.0000
2001-02-13,53.0500,54.4700,52.0300,54.1000,37.7451,7423200,0.0000,1.0000
2001-02-12,51.0000,53.4800,50.9600,53.4500,37.2916,7287500,0.0000,1.0000
2001-02-09,52.3100,53.3500,50.2300,50.4000,35.1637,7911400,0.0000,1.0000
2001-02-08,54.5500,54.8000,51.5600,52.3000,36.4893,7967800,0.0000,1.0000
2001-02-07,53.2100,54.7000,53.2000,54.6600,38.1358,4928400,0.0000,1.0000
2001-02-06,53.4000,54.4900,52.8500,53.2000,37.1172,5394000,0.0000,1.0000
2001-02-05,55.0000,55.2200,53.3000,53.8400,37.5637,5604200,0.0000,1.0000
2001-02-02,55.9700,55.9800,54.1500,54.7600,38.2056,5065000,0.0000,1.0000
2001-02-01,56.8000,56.8000,54.4700,55.7000,38.8614,10385300,0.0000,1.0000
2001-01-31,54.2000,57.0000,54.0400,56.8000,39.6289,10848100,0.0000,1.0000
2001-01-30,54.2100,54.2500,53.1600,53.7700,37.5149,5124200,0.0000,1.0000
2001-01-29,53.7000,54.6500,53.7000,54.2000,37.8149,5114200,0.0000,1.0000
2001-01-26,54.9400,54.9400,53.0600,53.6300,37.4172,5230900,0.0000,1.0000
2001-01-25,53.9400,56.1300,52.9400,54.0000,37.6753,9057000,0.0000,1.0000
2001-01-24,53.4400,53.6300,52.3100,53.5000,37.3265,7789400,0.0000,1.0000
2001-01-23,53.0000,53.9400,52.5600,53.3800,37.2428,4917800,0.0000,1.0000
2001-01-22,52.1900,53.6900,52.0000,52.5600,36.6707,7805700,0.0000,1.0000
2001-01-19,52.0600,52.6900,50.4400,50.8100,35.4497,8963300,0.0000,1.0000
2001-01-18,53.4400,54.5000,52.9400,53.0600,37.0195,6877900,0.0000,1.0000
2001-01-17,54.5600,54.6300,53.5600,53.9400,37.6335,7814700,0.0000,1.0000
2001-01-16,53.4400,54.8100,53.1900,54.6900,38.1568,8331600,0.0000,1.0000
2001-01-12,52.0000,53.7500,51.6300,52.9400,36.9358,7322000,0.0000,1.0000
2001-01-11,51.9400,53.0000,50.8100,51.9400,36.2381,6702400,0.0000,1.0000
2001-01-10,50.9400,52.0600,50.5000,51.6900,36.0637,9981400,0.0000,1.0000
2001-01-09,53.5000,54.7500,52.5000,52.7500,36.8032,7210800,0.0000,1.0000
2001-01-08,53.0000,54.8100,52.8800,53.9400,37.6335,8442100,0.0000,1.0000
2001-01-05,57.1300,57.1300,53.2500,53.9400,37.6335,9809200,0.0000,1.0000
2001-01-04,57.0000,58.1900,55.8800,56.1900,39.2033,13812300,0.0000,1.0000
2001-01-03,53.5000,58.7500,52.9400,58.4400,40.7731,19957100,0.0000,1.0000
2001-01-02,53.1300,55.0600,52.6900,53.8800,37.5916,8813600,0.0000,1.0000
2000-12-29,52.6900,55.0000,52.6900,53.1300,37.0684,6582300,0.0000,1.0000
2000-12-28,52.5000,54.0000,52.5000,52.9400,36.9358,4096300,0.0000,1.0000
2000-12-27,50.6900,53.4400,50.1900,52.5600,36.6707,8224300,0.0000,1.0000
2000-12-26,52.2500,52.5000,49.0000,50.6200,35.3172,6021000,0.0000,1.0000
2000-12-22,51.7500,52.7500,50.8800,52.5000,36.6288,7484200,0.0000,1.0000
2000-12-21,49.5000,52.2500,49.3100,51.7500,36.1055,9380200,0.0000,1.0000
2000-12-20,48.0000,49.7500,46.9400,48.9400,34.1450,8283200,0.0600,1.0000
2000-12-19,50.6300,51.2500,47.6300,48.0000,33.4482,9128500,0.0000,1.0000
2000-12-18,50.5000,51.1900,49.1900,50.5600,35.2321,6964800,0.0000,1.0000
2000-12-15,49.5000,50.8800,49.5000,49.8800,34.7582,13142700,0.0000,1.0000
2000-12-14,50.3100,51.3100,49.9400,51.0600,35.5805,7246200,0.0000,1.0000
2000-12-13,51.9400,52.7500,50.0600,50.3100,35.0579,6558500,0.0000,1.0000
2000-12-12,50.5000,52.1300,49.8100,51.8800,36.1519,8344800,0.0000,1.0000
2000-12-11,53.6300,53.8100,50.8100,51.3800,35.8035,11596100,0.0000,1.0000
2000-12-08,55.0600,55.3800,53.7500,54.4400,37.9358,6877000,0.0000,1.0000
2000-12-07,55.0600,55.9400,54.5600,55.0000,38.3261,7646200,0.0000,1.0000
2000-12-06,54.6300,55.8800,53.3100,54.8100,38.1937,10703100,0.0000,1.0000
2000-12-05,53.8100,55.3100,53.2500,55.2500,38.5003,10380600,0.0000,1.0000
2000-12-04,50.9400,53.8100,50.3800,53.8100,37.4968,13404100,0.0000,1.0000
2000-12-01,52.6300,52.7500,50.6900,51.1900,35.6711,10723700,0.0000,1.0000
2000-11-30,51.5000,52.1900,50.3800,52.1900,36.3679,11607100,0.0000,1.0000
2000-11-29,49.2500,51.8800,49.1900,51.8800,36.1519,9903000,0.0000,1.0000
2000-11-28,48.7500,50.8800,48.0600,49.0000,34.1450,9787100,0.0000,1.0000
2000-11-27,46.9400,49.8100,46.8800,49.3100,34.3610,10650400,0.0000,1.0000
2000-11-24,45.9400,46.1900,44.6900,45.1900,31.4901,3482500,0.0000,1.0000
2000-11-22,47.1900,47.3100,45.8800,45.8800,31.9709,4945900,0.0000,1.0000
2000-11-21,48.1300,48.5000,46.5000,47.1300,32.8419,4389000,0.0000,1.0000
2000-11-20,48.6300,48.6300,47.5600,47.8800,33.3646,4379100,0.0000,1.0000
2000-11-17,48.5000,49.5600,47.6300,48.5600,33.8384,6140200,0.0000,1.0000
2000-11-16,48.7500,49.1900,48.1300,48.2500,33.6224,5529700,0.0000,1.0000
2000-11-15,46.6300,49.3800,46.3800,49.0000,34.1450,8646200,0.0000,1.0000
2000-11-14,47.2500,48.4400,46.7500,46.8800,32.6677,8533200,0.0000,1.0000
2000-11-13,43.0000,45.4400,42.5600,45.3100,31.5737,10993000,0.0000,1.0000
2000-11-10,45.0000,45.0000,43.1900,43.6900,30.4448,14914600,0.0000,1.0000
2000-11-09,48.0600,48.1300,46.1900,47.1300,32.8419,8060800,0.0000,1.0000
2000-11-08,49.0000,50.8800,48.6300,48.7500,33.9708,7622900,0.0000,1.0000
2000-11-07,49.0000,50.0000,48.0000,48.9400,34.1032,7137500,0.0000,1.0000
2000-11-06,48.3100,49.3800,47.0600,49.0000,34.1450,7276500,0.0000,1.0000
2000-11-03,48.4400,49.1300,46.8100,47.3800,33.0162,8258500,0.0000,1.0000
2000-11-02,46.0000,50.0000,45.5000,48.4400,33.7548,20850500,0.0000,1.0000
2000-11-01,46.5000,48.0600,46.1300,46.6900,32.5353,23272200,0.0000,1.0000
2000-10-31,44.1900,45.8100,44.0000,45.3800,31.6225,14696600,0.0000,1.0000
2000-10-30,43.3800,43.9400,43.1300,43.7500,30.4866,13205600,0.0000,1.0000
2000-10-27,43.4400,44.1300,43.2500,43.2500,30.1382,12554800,0.0000,1.0000
2000-10-26,45.8800,45.9400,43.3800,43.4400,30.2706,14962100,0.0000,1.0000
2000-10-25,48.4400,48.4400,45.6300,45.9400,32.0127,8390700,0.0000,1.0000
2000-10-24,47.5600,48.5000,47.2500,48.3800,33.7130,5913800,0.0000,1.0000
2000-10-23,46.5600,47.8100,45.5600,47.3100,32.9674,6031300,0.0000,1.0000
2000-10-20,46.8800,47.3100,46.0600,46.5600,32.4447,7153200,0.0000,1.0000
2000-10-19,46.5600,47.9400,46.1300,47.8100,33.3158,6302900,0.0000,1.0000
2000-10-18,45.9400,47.0000,44.8800,46.7500,32.5771,6148400,0.0000,1.0000
2000-10-17,47.5600,47.9400,45.6900,46.0000,32.0545,6268900,0.0000,1.0000
2000-10-16,45.2500,47.6900,45.1900,47.3100,32.9674,7098300,0.0000,1.0000
2000-10-13,43.6300,45.1300,43.6300,45.0000,31.3577,9358200,0.0000,1.0000
2000-10-12,42.0000,44.6900,41.4400,44.1300,30.7514,19439900,0.0000,1.0000
2000-10-11,46.1300,46.3800,44.8800,45.3100,31.5737,8390900,0.0000,1.0000
2000-10-10,45.9400,46.6900,45.3800,46.3800,32.3193,6683200,0.0000,1.0000
2000-10-09,45.6900,46.4400,45.1300,45.1300,31.4483,6033800,0.0000,1.0000
2000-10-06,45.8800,45.8800,44.6300,45.5000,31.7061,11160500,0.0000,1.0000
2000-10-05,46.3800,46.7500,45.7500,46.0600,32.0963,8732500,0.0000,1.0000
2000-10-04,45.6900,47.8800,45.5000,46.1300,32.1451,11085200,0.0000,1.0000
2000-10-03,46.1900,46.3800,44.1300,45.8100,31.9221,16548400,0.0000,1.0000
2000-10-02,48.1900,48.6300,45.4400,46.2500,32.2287,11174600,0.0000,1.0000
2000-09-29,48.5000,49.5000,48.0000,48.1300,33.5388,7532900,0.0000,1.0000
2000-09-28,48.4400,49.8800,48.0000,48.5600,33.8384,8137800,0.0000,1.0000
2000-09-27,47.6300,48.3800,47.1300,48.1300,33.5388,7582800,0.0000,1.0000
2000-09-26,49.4400,49.4400,46.8800,47.3800,33.0162,9409100,0.0000,1.0000
2000-09-25,50.6300,50.6900,48.9400,49.0000,34.1450,5466000,0.0000,1.0000
2000-09-22,51.9400,51.9400,49.5600,50.5000,35.1903,6726300,0.0000,1.0000
2000-09-21,48.6900,51.3800,48.6300,50.0000,34.8419,8645500,0.0000,1.0000
2000-09-20,49.9400,50.0000,48.0600,48.5000,33.7966,9882700,0.0000,1.0000
2000-09-19,50.6300,50.8800,49.2500,49.8800,34.7582,8573700,0.0000,1.0000
2000-09-18,51.0000,52.6900,50.6300,51.1300,35.6293,5211600,0.0000,1.0000
2000-09-15,52.3100,52.9400,51.4400,51.9400,36.1937,8109100,0.0000,1.0000
2000-09-14,53.6300,53.6300,51.8800,52.5000,36.5840,4711600,0.0000,1.0000
2000-09-13,54.2500,54.4400,53.0000,53.8800,37.5456,4981600,0.0600,1.0000
2000-09-12,53.5600,54.6300,52.9400,54.0000,37.5874,6351100,0.0000,1.0000
2000-09-11,52.7500,54.7500,52.6900,54.3800,37.8519,9844600,0.0000,1.0000
2000-09-08,51.5000,52.6300,51.0000,52.1300,36.2857,7380600,0.0000,1.0000
2000-09-07,51.1900,52.0600,50.5000,51.0000,35.4992,8400600,0.0000,1.0000
2000-09-06,50.2500,51.1300,49.8800,50.0000,34.8031,8310400,0.0000,1.0000
2000-09-05,48.9400,50.1900,48.8100,49.7500,34.6291,8031000,0.0000,1.0000
2000-09-01,47.5600,49.1300,47.3800,48.7500,33.9330,7661500,0.0000,1.0000
2000-08-31,48.3100,48.7500,47.1300,47.6300,33.1534,12236200,0.0000,1.0000
2000-08-30,48.8800,49.0000,48.0000,48.4400,33.7173,8155500,0.0000,1.0000
2000-08-29,49.5000,49.9400,48.8800,49.4400,34.4133,5665100,0.0000,1.0000
2000-08-28,50.0600,50.6300,48.6300,49.5000,34.4551,7003200,0.0000,1.0000
2000-08-25,49.6300,50.5000,49.2500,50.5000,35.1511,4877100,0.0000,1.0000
2000-08-24,49.7500,50.1300,49.0000,49.4400,34.4133,4967300,0.0000,1.0000
2000-08-23,49.7500,50.1900,49.0600,49.1300,34.1975,6875700,0.0000,1.0000
2000-08-22,49.0000,50.0000,48.5600,49.1300,34.1975,7610900,0.0000,1.0000
2000-08-21,49.2500,49.7500,47.1300,49.0000,34.1070,14148700,0.0000,1.0000
2000-08-18,49.6900,50.8800,49.5600,50.8800,35.4156,7349300,0.0000,1.0000
2000-08-17,49.5600,50.4400,48.6300,50.0000,34.8031,6799800,0.0000,1.0000
2000-08-16,50.7500,50.8800,49.4400,49.9400,34.7613,13811000,0.0000,1.0000
2000-08-15,51.8800,52.5600,51.2500,51.7500,36.0212,7953000,0.0000,1.0000
