timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-02-11,24.4300,25.0000,23.6900,23.8400,8.5268,22761200,0.0000,1.0000
2004-02-10,23.7500,24.2030,23.7500,24.1200,8.6270,8722400,0.0000,1.0000
2004-02-09,23.9000,24.1000,23.6400,23.7600,8.4982,8021400,0.0000,1.0000
2004-02-06,23.2600,23.7900,23.2600,23.7800,8.5054,10545800,0.0000,1.0000
2004-02-05,23.1900,23.4500,22.9400,23.3100,8.3373,8974700,0.0000,1.0000
2004-02-04,23.6100,23.6400,23.0600,23.1900,8.2943,14825800,0.0000,1.0000
2004-02-03,24.1000,24.1000,23.8000,23.9100,8.5519,9499600,0.0000,1.0000
2004-02-02,23.9100,24.5100,23.6190,24.1000,8.6198,12452400,0.0000,1.0000
2004-01-30,24.0500,24.1500,23.7100,23.7900,8.5089,13466400,0.0000,1.0000
2004-01-29,24.6500,24.7400,23.8500,24.2800,8.6842,20248900,0.0000,1.0000
2004-01-28,25.6600,25.9400,24.0400,24.2800,8.6842,21745000,0.0000,1.0000
2004-01-27,25.9700,26.2800,25.5400,25.6200,9.1635,11250700,0.0000,1.0000
2004-01-26,25.3000,26.1600,25.3000,26.1200,9.3423,11972200,0.0000,1.0000
2004-01-23,25.5500,25.6400,25.0800,25.3000,9.0490,7486300,0.0000,1.0000
2004-01-22,25.4000,25.7800,25.2700,25.4900,9.1170,11992000,0.0000,1.0000
2004-01-21,24.9300,25.3400,24.8000,25.2400,9.0276,10965000,0.0000,1.0000
2004-01-20,25.6800,25.7000,25.0700,25.0700,8.9668,9574200,0.0000,1.0000
2004-01-16,25.6700,25.7000,25.2600,25.5200,9.1277,15075900,0.0000,1.0000
2004-01-15,25.0000,25.8000,24.9700,25.3000,9.0490,22780600,0.0000,1.0000
2004-01-14,24.5200,24.7600,24.3900,24.7000,8.8344,10523900,0.0000,1.0000
2004-01-13,24.7000,24.7400,23.9000,24.2600,8.6771,10741700,0.0000,1.0000
2004-01-12,24.2000,24.7900,24.1700,24.6800,8.8273,9895400,0.0000,1.0000
2004-01-09,24.4500,24.6800,24.0400,24.1600,8.6413,13848600,0.0000,1.0000
2004-01-08,23.5500,24.7500,23.4300,24.6900,8.8309,22163900,0.0000,1.0000
2004-01-07,23.7700,23.8700,23.3000,23.3600,8.3552,18491000,0.0000,1.0000
2004-01-06,23.5000,23.8800,23.4000,23.7700,8.5018,11132500,0.0000,1.0000
2004-01-05,23.3700,23.7000,23.2600,23.6700,8.4660,11115000,0.0000,1.0000
2004-01-02,22.9900,23.2600,22.8600,23.1600,8.2836,9465600,0.0000,1.0000
2003-12-31,22.8000,22.9900,22.8000,22.9700,8.2157,6234000,0.0000,1.0000
2003-12-30,22.6200,22.9500,22.6200,22.9300,8.2014,6989200,0.0000,1.0000
2003-12-29,22.6200,22.9500,22.6110,22.9300,8.2014,7830000,0.0000,1.0000
2003-12-26,22.6000,22.6800,22.4100,22.6000,8.0833,2853500,0.0000,1.0000
2003-12-24,22.6700,22.7900,22.4900,22.7000,8.1191,3736000,0.0000,1.0000
2003-12-23,22.2000,22.7000,22.2000,22.6600,8.1048,10686600,0.0000,1.0000
2003-12-22,22.1000,22.2000,21.9900,22.2000,7.9403,7367200,0.0000,1.0000
2003-12-19,22.0300,22.2100,21.9700,22.1800,7.9331,14073200,0.0000,1.0000
2003-12-18,22.0500,22.2600,22.0500,22.2300,7.9510,10483400,0.0000,1.0000
2003-12-17,22.1100,22.1400,21.9000,21.9600,7.8544,10167800,0.0000,1.0000
2003-12-16,22.2590,22.4000,22.0400,22.1100,7.9081,9865600,0.0000,1.0000
2003-12-15,22.5000,22.6000,22.0000,22.0100,7.8723,10384800,0.0000,1.0000
2003-12-12,22.4000,22.4400,22.1900,22.3100,7.9796,9897500,0.0000,1.0000
2003-12-11,22.0000,22.3400,21.9500,22.2000,7.9403,13469400,0.0000,1.0000
2003-12-10,22.1500,22.2500,21.8300,22.0000,7.8687,14919700,0.0000,1.0000
2003-12-09,22.9200,22.9200,21.8800,21.9600,7.8544,16123300,0.0000,1.0000
2003-12-08,22.0300,22.5000,22.0215,22.4800,8.0404,9334800,0.0000,1.0000
2003-12-05,22.2500,22.3800,21.9000,22.1100,7.9081,11102700,0.0000,1.0000
2003-12-04,22.3500,22.7200,22.3500,22.6000,8.0833,9166900,0.0000,1.0000
2003-12-03,22.5500,22.7300,22.2500,22.4100,8.0154,11954100,0.0000,1.0000
2003-12-02,21.8800,22.6000,21.8400,22.4500,8.0297,15805300,0.0000,1.0000
2003-12-01,21.8000,22.0200,21.6800,21.8400,7.8115,13224700,0.0000,1.0000
2003-11-28,21.8800,22.0100,21.6600,21.7400,7.7757,6092700,0.0000,1.0000
2003-11-26,21.9000,22.0100,21.6000,21.8600,7.8186,7535500,0.0000,1.0000
2003-11-25,21.8000,22.0500,21.5200,21.6600,7.7471,13451800,0.0000,1.0000
2003-11-24,21.5500,21.9600,21.4900,21.9000,7.8330,10999200,0.0000,1.0000
2003-11-21,21.6400,21.7900,21.0000,21.2800,7.6112,15202200,0.0000,1.0000
2003-11-20,22.7300,22.7500,21.5800,21.5900,7.7221,25799000,0.0000,1.0000
2003-11-19,21.6600,22.3100,21.6600,22.2100,7.9438,15908800,0.0000,1.0000
2003-11-18,22.1000,22.2700,21.6000,21.6500,7.7435,9069800,0.0000,1.0000
2003-11-17,21.7700,22.0500,21.6500,22.0000,7.8687,7029000,0.0000,1.0000
2003-11-14,22.4000,22.5100,21.9500,22.0900,7.9009,11494700,0.0000,1.0000
2003-11-13,22.1000,22.4800,21.9910,22.3500,7.9939,9502300,0.0000,1.0000
2003-11-12,21.9500,22.3100,21.9000,22.2700,7.9653,8717000,0.0000,1.0000
2003-11-11,22.0101,22.2000,21.7300,22.1500,7.9224,9509400,0.0000,1.0000
2003-11-10,22.2500,22.6600,21.9200,22.0100,7.8723,15051400,0.0000,1.0000
2003-11-07,23.5500,23.7000,22.9200,23.0000,8.2264,11078200,0.0000,1.0000
2003-11-06,22.9600,23.5000,22.8480,23.4800,8.3981,11127300,0.0000,1.0000
2003-11-05,22.9700,23.1500,22.7100,23.1000,8.2622,11807100,0.0000,1.0000
2003-11-04,23.0100,23.0800,22.7700,22.9800,8.2192,14023700,0.0000,1.0000
2003-11-03,22.3100,22.8100,22.3000,22.7000,8.1191,11952600,0.0000,1.0000
2003-10-31,22.0500,22.4700,22.0000,22.3100,7.9796,9960800,0.0000,1.0000
2003-10-30,21.9800,22.3600,21.8800,22.0800,7.8973,15378800,0.0000,1.0000
2003-10-29,21.5000,21.9400,21.4500,21.8200,7.8043,10547400,0.0000,1.0000
2003-10-28,21.2400,21.8000,21.0500,21.6500,7.7435,14435900,0.0000,1.0000
2003-10-27,20.8300,21.1500,20.8100,21.0000,7.5111,10934200,0.0000,1.0000
2003-10-24,20.5600,20.8000,20.2000,20.4700,7.3215,11596100,0.0000,1.0000
2003-10-23,21.0600,21.2300,20.8500,21.0000,7.5111,7500300,0.0000,1.0000
2003-10-22,21.3600,21.4700,21.2200,21.2800,7.6112,7764700,0.0000,1.0000
2003-10-21,21.5000,21.8700,21.5000,21.7100,7.7650,12786400,0.0000,1.0000
2003-10-20,21.1300,21.4900,21.1300,21.4700,7.6792,9554400,0.0000,1.0000
2003-10-17,21.5000,21.5600,20.8900,20.9500,7.4932,11400300,0.0000,1.0000
2003-10-16,21.4000,21.8500,21.0500,21.2700,7.6076,15608100,0.0000,1.0000
2003-10-15,21.6500,22.0000,21.4800,21.9200,7.8401,16940100,0.0000,1.0000
2003-10-14,21.3100,21.4000,21.1000,21.3900,7.6505,7072100,0.0000,1.0000
2003-10-13,21.1300,21.4000,21.1000,21.2400,7.5969,7623600,0.0000,1.0000
2003-10-10,21.1100,21.2400,20.9100,21.0500,7.5289,9108600,0.0000,1.0000
2003-10-09,20.5200,21.5100,20.5200,21.0400,7.5254,22434300,0.0000,1.0000
2003-10-08,20.4500,20.6000,20.1400,20.2500,7.2428,15423300,0.0000,1.0000
2003-10-07,20.4800,20.6400,20.1500,20.3600,7.2821,10687100,0.0000,1.0000
2003-10-06,20.5000,20.6400,20.3900,20.4800,7.3251,5881100,0.0000,1.0000
2003-10-03,20.0200,20.7100,19.8900,20.3000,7.2607,15664900,0.0000,1.0000
2003-10-02,19.7500,19.8600,19.4400,19.5200,6.9817,10478100,0.0000,1.0000
2003-10-01,19.4200,19.9200,19.4200,19.6000,7.0103,12306700,0.0000,1.0000
2003-09-30,19.6200,19.6200,19.1000,19.3600,6.9245,12907900,0.0000,1.0000
2003-09-29,19.4100,19.6800,19.2600,19.6200,7.0175,11019400,0.0000,1.0000
2003-09-26,19.3500,19.5850,19.2500,19.4000,6.9388,14226700,0.0000,1.0000
2003-09-25,19.9200,19.9600,19.2600,19.2600,6.8887,16223900,0.0000,1.0000
2003-09-24,20.1800,20.2200,19.9100,19.9600,7.1391,17975500,0.0000,1.0000
2003-09-23,20.4800,20.5100,20.1100,20.4000,7.2965,9771900,0.0000,1.0000
2003-09-22,20.8500,20.8700,20.2300,20.3000,7.2607,11769400,0.0000,1.0000
2003-09-19,20.9700,21.3900,20.9100,21.1500,7.5647,15858800,0.0000,1.0000
2003-09-18,20.4000,21.0100,20.3915,20.9700,7.5003,15317000,0.0000,1.0000
2003-09-17,20.4000,20.7400,20.1800,20.3600,7.2821,11979300,0.0000,1.0000
2003-09-16,19.9000,20.5000,19.8500,20.4000,7.2965,12051800,0.0000,1.0000
2003-09-15,19.8100,19.9800,19.7900,19.8300,7.0926,11006300,0.0800,1.0000
2003-09-12,19.9900,20.1400,19.9000,20.0800,7.1531,6190100,0.0000,1.0000
2003-09-11,20.1500,20.4000,19.9000,20.1800,7.1888,11844500,0.0000,1.0000
2003-09-10,20.2100,20.2900,19.9200,20.0600,7.1460,10211600,0.0000,1.0000
2003-09-09,20.4200,20.8000,20.3500,20.4600,7.2885,10704800,0.0000,1.0000
2003-09-08,20.2900,20.6500,20.2200,20.5000,7.3028,11162600,0.0000,1.0000
2003-09-05,20.5400,20.7400,20.2000,20.2300,7.2066,13569000,0.0000,1.0000
2003-09-04,20.7100,20.8800,20.5900,20.7800,7.4025,8189500,0.0000,1.0000
2003-09-03,20.3000,20.8000,20.2320,20.6400,7.3526,14873100,0.0000,1.0000
2003-09-02,20.1000,20.3100,20.0500,20.2000,7.1959,10569800,0.0000,1.0000
2003-08-29,19.6800,20.0800,19.6300,19.9300,7.0997,9721400,0.0000,1.0000
2003-08-28,19.6500,19.8000,19.4500,19.7700,7.0427,8374100,0.0000,1.0000
2003-08-27,19.5900,19.6300,19.4500,19.5200,6.9536,8150300,0.0000,1.0000
2003-08-26,19.3000,19.6000,19.3000,19.5800,6.9750,10472700,0.0000,1.0000
2003-08-25,19.4000,19.7000,19.3000,19.4000,6.9109,10232700,0.0000,1.0000
2003-08-22,19.8600,20.2500,19.4100,19.4500,6.9287,18532600,0.0000,1.0000
2003-08-21,20.0000,20.0000,19.5000,19.8400,7.0676,28199100,0.0000,1.0000
2003-08-20,19.9900,20.1500,19.5000,19.8000,7.0534,51314400,0.0000,1.0000
2003-08-19,22.5000,23.9000,21.8100,22.1100,7.8763,11690800,0.0000,1.0000
2003-08-18,21.4400,22.3000,21.4300,22.1300,7.8834,11693100,0.0000,1.0000
2003-08-15,21.3900,21.7900,21.1500,21.4000,7.6234,6349100,0.0000,1.0000
2003-08-14,21.2000,21.3500,20.9700,21.1500,7.5343,8041100,0.0000,1.0000
2003-08-13,21.2200,21.3500,20.9000,21.0500,7.4987,10222700,0.0000,1.0000
2003-08-12,20.0000,20.9900,19.9800,20.9500,7.4631,12926400,0.0000,1.0000
2003-08-11,19.9000,20.0400,19.8200,19.9600,7.1104,8155900,0.0000,1.0000
2003-08-08,19.6500,20.0900,19.4300,20.0800,7.1531,10173900,0.0000,1.0000
2003-08-07,19.4500,19.8000,19.1600,19.3100,6.8788,17254200,0.0000,1.0000
2003-08-06,19.9400,20.0200,19.1000,19.8900,7.0855,15403400,0.0000,1.0000
2003-08-05,20.8100,20.8500,19.9000,19.9700,7.1140,13575500,0.0000,1.0000
2003-08-04,21.1500,21.1950,20.5500,20.8000,7.4096,8023500,0.0000,1.0000
2003-08-01,21.0000,21.5000,20.9700,20.9700,7.4702,9510300,0.0000,1.0000
2003-07-31,21.3000,21.7600,21.0000,21.1700,7.5414,11586200,0.0000,1.0000
2003-07-30,21.3100,21.3900,21.0000,21.0200,7.4880,9570200,0.0000,1.0000
2003-07-29,21.3800,21.7700,21.2500,21.2700,7.5771,10094500,0.0000,1.0000
2003-07-28,21.4000,21.6600,21.1100,21.3800,7.6162,8689200,0.0000,1.0000
2003-07-25,21.1100,21.4600,19.7700,21.4000,7.6234,11284400,0.0000,1.0000
2003-07-24,22.0000,22.0700,20.4000,21.1000,7.5165,11428200,0.0000,1.0000
2003-07-23,22.0000,22.1300,21.4000,22.1300,7.8834,8489500,0.0000,1.0000
2003-07-22,22.0000,22.1000,21.7000,21.9700,7.8264,11517000,0.0000,1.0000
2003-07-21,22.0500,22.1800,21.5600,21.8300,7.7765,11937500,0.0000,1.0000
2003-07-18,22.1000,22.8000,21.7900,22.5500,8.0330,13336300,0.0000,1.0000
2003-07-17,22.2400,22.4400,21.6450,21.8100,7.7694,10245100,0.0000,1.0000
2003-07-16,23.3900,23.5500,22.5200,22.7000,8.0865,10123800,0.0000,1.0000
2003-07-15,23.5100,23.7000,22.7200,22.9000,8.1577,12946800,0.0000,1.0000
2003-07-14,23.1000,23.7000,23.0900,23.5200,8.3786,15539200,0.0000,1.0000
2003-07-11,21.7000,22.8600,21.7000,22.8600,8.1435,15125200,0.0000,1.0000
2003-07-10,22.5500,22.6300,21.6400,22.0500,7.8549,15934500,0.0000,1.0000
2003-07-09,22.2500,23.1500,22.1100,22.9300,8.1684,19531100,0.0000,1.0000
2003-07-08,22.0500,22.3000,21.8700,22.1100,7.8763,14391200,0.0000,1.0000
2003-07-07,21.7900,22.1000,21.5000,22.0500,7.8549,14403200,0.0000,1.0000
2003-07-03,21.0000,21.5300,21.0000,21.3000,7.5877,5327100,0.0000,1.0000
2003-07-02,21.3000,21.6300,21.1600,21.5600,7.6804,12953400,0.0000,1.0000
2003-07-01,21.3000,21.3000,20.8600,21.1800,7.5450,11156100,0.0000,1.0000
2003-06-30,21.1700,21.4900,21.0900,21.3000,7.5877,19540200,0.0000,1.0000
2003-06-27,21.3900,21.5500,20.8000,20.8900,7.4417,10619600,0.0000,1.0000
2003-06-26,20.7000,22.0000,12.1100,21.3000,7.5877,9821700,0.0000,1.0000
2003-06-25,21.0500,21.5000,20.7600,20.8000,7.4096,17410400,0.0000,1.0000
2003-06-24,20.7500,21.2500,20.7500,21.1100,7.5201,11321300,0.0000,1.0000
2003-06-23,21.7000,21.7700,21.0400,21.3700,7.6127,7713700,0.0000,1.0000
2003-06-20,21.8900,21.9800,21.5000,21.7000,7.7302,13677500,0.0000,1.0000
2003-06-19,22.0500,22.2500,21.4900,21.6000,7.6946,9242500,0.0000,1.0000
2003-06-18,21.7000,22.0500,21.5500,21.9700,7.8264,11531900,0.0000,1.0000
2003-06-17,21.5510,21.6800,20.4900,21.6400,7.7089,10379900,0.0000,1.0000
2003-06-16,21.0000,21.4000,20.8100,21.3800,7.6162,8056000,0.0800,1.0000
2003-06-13,21.0000,21.4000,20.5600,20.9900,7.4494,7922900,0.0000,1.0000
2003-06-12,21.4500,21.5000,20.9200,21.2400,7.5382,11492800,0.0000,1.0000
2003-06-11,21.0500,21.2800,20.9500,21.2000,7.5240,18695900,0.0000,1.0000
2003-06-10,21.7000,21.8500,21.3400,21.6200,7.6730,9893100,0.0000,1.0000
2003-06-09,21.5000,22.0500,21.3700,21.5300,7.6411,11600700,0.0000,1.0000
2003-06-06,22.2000,22.8000,21.9100,22.0300,7.8185,22071600,0.0000,1.0000
2003-06-05,20.9900,21.9000,20.7000,21.9000,7.7724,20693600,0.0000,1.0000
2003-06-04,20.0600,21.2600,20.0600,21.0400,7.4672,23386700,0.0000,1.0000
2003-06-03,19.8000,20.2500,19.8000,20.0700,7.1229,14781700,0.0000,1.0000
2003-06-02,19.8000,20.6000,19.7200,20.0500,7.1158,21183500,0.0000,1.0000
2003-05-30,19.0700,19.5500,19.0700,19.5000,6.9206,11108100,0.0000,1.0000
2003-05-29,19.1900,19.6000,18.9400,19.0600,6.7645,10755400,0.0000,1.0000
2003-05-28,18.7900,19.7400,18.6200,19.3800,6.8780,18450000,0.0000,1.0000
2003-05-27,18.3800,18.7900,18.1200,18.6800,6.6296,12717800,0.0000,1.0000
2003-05-23,18.4000,18.5000,18.2500,18.4900,6.5622,9247800,0.0000,1.0000
2003-05-22,17.9800,18.4900,17.8700,18.4600,6.5515,21126600,0.0000,1.0000
2003-05-21,18.3500,18.5000,17.8300,17.9400,6.3670,34008900,0.0000,1.0000
2003-05-20,16.9700,17.4400,16.8500,17.0500,6.0511,15405400,0.0000,1.0000
2003-05-19,17.7000,17.7000,16.7300,16.8800,5.9908,14423500,0.0000,1.0000
2003-05-16,18.2500,18.2500,17.5000,17.9500,6.3705,16901800,0.0000,1.0000
2003-05-15,17.6500,17.8800,17.3800,17.6300,6.2570,10262100,0.0000,1.0000
2003-05-14,17.3300,17.5000,17.2600,17.4200,6.1824,8523400,0.0000,1.0000
2003-05-13,17.4100,17.4100,17.1500,17.2800,6.1327,8361000,0.0000,1.0000
2003-05-12,17.3400,17.5500,17.2500,17.4100,6.1789,11177600,0.0000,1.0000
2003-05-09,17.2000,17.3700,17.1100,17.3400,6.1540,7818100,0.0000,1.0000
2003-05-08,17.2000,17.2000,16.8900,17.0900,6.0653,8253000,0.0000,1.0000
2003-05-07,17.0800,17.5300,17.0500,17.2200,6.1114,8979700,0.0000,1.0000
2003-05-06,16.8500,17.5900,16.8100,17.3300,6.1505,13975000,0.0000,1.0000
2003-05-05,16.7400,17.0900,16.7000,16.8000,5.9624,10513800,0.0000,1.0000
2003-05-02,16.4600,16.8800,16.3600,16.6500,5.9092,10902500,0.0000,1.0000
2003-05-01,16.3000,16.6400,16.2100,16.5000,5.8559,9104200,0.0000,1.0000
2003-04-30,16.2500,16.4500,16.1700,16.3000,5.7849,10453900,0.0000,1.0000
2003-04-29,16.3600,16.6200,16.1100,16.5000,5.8559,11133900,0.0000,1.0000
2003-04-28,15.7500,16.2400,15.6000,16.1100,5.7175,11662500,0.0000,1.0000
2003-04-25,15.8000,16.0000,15.6000,15.8500,5.6252,12448400,0.0000,1.0000
2003-04-24,15.9500,15.9800,15.6600,15.8000,5.6075,11838700,0.0000,1.0000
2003-04-23,15.8000,16.2000,15.7000,16.0700,5.7033,13840500,0.0000,1.0000
2003-04-22,15.4000,16.0100,15.2600,15.8300,5.6181,13708200,0.0000,1.0000
2003-04-21,15.3400,15.4900,15.2500,15.4000,5.4655,8358700,0.0000,1.0000
2003-04-17,15.5600,15.7000,15.2000,15.3000,5.4300,15809600,0.0000,1.0000
2003-04-16,15.5100,16.0140,15.4800,15.5900,5.5330,12363500,0.0000,1.0000
2003-04-15,15.2600,15.6600,15.2600,15.5700,5.5259,13480800,0.0000,1.0000
2003-04-14,15.4100,15.9200,15.3500,15.8900,5.6394,8025100,0.0000,1.0000
2003-04-11,15.9500,16.0000,15.2020,15.3000,5.4300,12286900,0.0000,1.0000
2003-04-10,15.3600,15.7000,15.2400,15.5700,5.5259,8775500,0.0000,1.0000
2003-04-09,15.7500,15.7600,15.2900,15.3600,5.4513,12195400,0.0000,1.0000
2003-04-08,15.9400,16.1100,15.6000,15.7500,5.5897,10375800,0.0000,1.0000
2003-04-07,16.7200,16.9400,16.1800,16.2100,5.7530,10034900,0.0000,1.0000
2003-04-04,16.5900,16.6200,16.1600,16.3100,5.7885,11151200,0.0000,1.0000
2003-04-03,16.2000,16.5500,16.0600,16.3600,5.8062,8453900,0.0000,1.0000
2003-04-02,15.8200,16.1600,15.8200,15.9900,5.6749,12661700,0.0000,1.0000
2003-04-01,15.7000,15.8900,15.4800,15.6200,5.5436,8642600,0.0000,1.0000
2003-03-31,15.7500,16.8400,15.5000,15.5500,5.5188,13608300,0.0000,1.0000
2003-03-28,16.4400,16.5300,16.1700,16.2500,5.7672,7117000,0.0000,1.0000
2003-03-27,16.5800,16.7500,16.2000,16.4400,5.8346,9585700,0.0000,1.0000
2003-03-26,16.5100,16.6900,16.2900,16.5800,5.8843,9461500,0.0000,1.0000
2003-03-25,16.3300,16.7000,15.8400,16.5100,5.8595,16945400,0.0000,1.0000
2003-03-24,17.2400,17.2400,16.3500,16.5500,5.8737,9696800,0.0000,1.0000
2003-03-21,17.8000,17.8000,17.2800,17.5100,6.2144,13351700,0.0000,1.0000
2003-03-20,16.9600,17.3400,16.7100,17.1700,6.0937,9486500,0.0000,1.0000
2003-03-19,16.7400,17.1500,16.6000,16.9600,6.0192,12016400,0.0000,1.0000
2003-03-18,16.5600,16.8000,16.3600,16.7400,5.9411,9017700,0.0000,1.0000
2003-03-17,15.5000,16.6000,15.5000,16.4000,5.8204,14407700,0.0800,1.0000
2003-03-14,15.3600,15.8700,15.1500,15.6600,5.5308,16546000,0.0000,1.0000
2003-03-13,15.7000,15.7000,14.1800,15.0000,5.2977,40139000,0.0000,1.0000
2003-03-12,15.4000,15.6800,15.3000,15.5700,5.4990,8524900,0.0000,1.0000
2003-03-11,15.4000,15.6700,15.3700,15.4100,5.4425,6529500,0.0000,1.0000
2003-03-10,15.4000,15.6200,15.2700,15.4900,5.4708,7542700,0.0000,1.0000
2003-03-07,15.1500,15.8600,15.1200,15.8000,5.5803,10767200,0.0000,1.0000
2003-03-06,15.3200,15.6300,15.1700,15.5500,5.4920,9494000,0.0000,1.0000
2003-03-05,15.5400,15.6000,15.1500,15.5600,5.4955,10318300,0.0000,1.0000
2003-03-04,15.9800,15.9800,15.5400,15.5400,5.4884,8779700,0.0000,1.0000
2003-03-03,16.1000,16.2000,15.7500,15.8600,5.6015,9358900,0.0000,1.0000
2003-02-28,15.5400,16.0300,15.5400,15.8500,5.5979,11716200,0.0000,1.0000
2003-02-27,15.4900,15.8500,14.8900,15.5400,5.4884,28012000,0.0000,1.0000
2003-02-26,16.8000,16.9700,15.1800,15.3700,5.4284,55881500,0.0000,1.0000
2003-02-25,17.7500,18.2000,17.2600,18.1800,6.4208,12141100,0.0000,1.0000
2003-02-24,18.1700,18.3000,17.7100,17.7500,6.2690,8409400,0.0000,1.0000
2003-02-21,18.0000,18.4400,17.7200,18.1700,6.4173,7692000,0.0000,1.0000
2003-02-20,18.0500,18.0600,17.7400,17.8700,6.3113,7327000,0.0000,1.0000
2003-02-19,18.2300,18.3500,17.5700,17.8100,6.2902,8676100,0.0000,1.0000
2003-02-18,17.9100,18.5000,17.8500,18.4400,6.5127,8488500,0.0000,1.0000
2003-02-14,17.2500,17.9500,17.2500,17.7900,6.2831,13787500,0.0000,1.0000
2003-02-13,16.6300,17.2300,16.6300,16.9500,5.9864,8577500,0.0000,1.0000
2003-02-12,16.8600,17.0800,16.6100,16.6200,5.8699,8505900,0.0000,1.0000
2003-02-11,16.8700,17.3000,16.5700,16.8500,5.9511,9574800,0.0000,1.0000
2003-02-10,16.3000,16.6800,16.0500,16.6400,5.8769,9901800,0.0000,1.0000
2003-02-07,17.0300,17.1500,16.2400,16.4800,5.8204,11949200,0.0000,1.0000
2003-02-06,17.1200,17.2400,16.8500,17.0300,6.0147,6616500,0.0000,1.0000
2003-02-05,17.5000,17.6000,17.0400,17.1100,6.0429,11068200,0.0000,1.0000
2003-02-04,17.4900,17.5200,16.8800,17.5000,6.1807,13409300,0.0000,1.0000
2003-02-03,17.4400,17.9000,17.4000,17.4800,6.1736,11981900,0.0000,1.0000
2003-01-31,17.4800,17.4800,16.7700,17.4100,6.1489,26569400,0.0000,1.0000
2003-01-30,19.2100,19.2600,17.9500,18.2000,6.4279,10451700,0.0000,1.0000
2003-01-29,18.5500,18.9800,18.1400,18.7800,6.6327,10000900,0.0000,1.0000
2003-01-28,18.5500,18.9800,18.1400,18.7800,6.6327,8039600,0.0000,1.0000
2003-01-27,18.5000,18.9100,18.0500,18.3700,6.4879,11284200,0.0000,1.0000
2003-01-24,19.8000,19.8000,18.5900,18.7500,6.6221,10910400,0.0000,1.0000
2003-01-23,19.1500,19.9400,19.1400,19.6000,6.9224,8075700,0.0000,1.0000
2003-01-22,18.9400,19.5000,18.8000,18.9500,6.6928,8990700,0.0000,1.0000
2003-01-21,18.9500,19.5000,18.8000,18.9300,6.6857,7804200,0.0000,1.0000
2003-01-17,19.1900,19.7300,18.9300,19.2300,6.7917,10574300,0.0000,1.0000
2003-01-16,20.2000,20.4100,19.9500,19.9900,7.0601,7554800,0.0000,1.0000
2003-01-15,20.6000,20.6000,20.0500,20.2500,7.1519,7468700,0.0000,1.0000
2003-01-14,20.2500,20.6700,20.1500,20.6000,7.2755,10024100,0.0000,1.0000
2003-01-13,20.8500,21.2000,20.3100,20.3600,7.1908,15865400,0.0000,1.0000
2003-01-10,20.2500,21.0800,20.0000,20.8500,7.3638,16846800,0.0000,1.0000
2003-01-09,19.7100,20.6600,19.7000,20.4800,7.2332,17425600,0.0000,1.0000
2003-01-08,19.9400,20.2800,19.5000,19.5000,6.8870,15424500,0.0000,1.0000
2003-01-07,19.6700,20.1900,19.6200,19.9500,7.0460,15624000,0.0000,1.0000
2003-01-06,18.9500,19.9200,18.9100,19.6500,6.9400,11861500,0.0000,1.0000
2003-01-03,18.3500,18.7500,18.2600,18.5700,6.5586,6197000,0.0000,1.0000
2003-01-02,17.6300,18.5500,17.5800,18.2000,6.4279,10457000,0.0000,1.0000
2002-12-31,17.2700,17.4800,17.1800,17.3600,6.1312,6418800,0.0000,1.0000
2002-12-30,17.6500,17.6900,17.1700,17.4400,6.1595,10060400,0.0000,1.0000
2002-12-27,18.1200,18.4400,17.7500,17.9400,6.3361,5765200,0.0000,1.0000
2002-12-26,18.3500,18.7500,18.1000,18.2900,6.4597,5964000,0.0000,1.0000
2002-12-24,18.6000,18.7400,18.3300,18.4200,6.5056,3950400,0.0000,1.0000
2002-12-23,18.7000,19.0300,18.6400,18.6800,6.5974,10471700,0.0000,1.0000
2002-12-20,19.0000,19.0100,18.6800,18.9100,6.6787,19211400,0.0000,1.0000
2002-12-19,18.6500,19.1500,18.6200,18.9500,6.6928,11863900,0.0000,1.0000
2002-12-18,18.9900,18.9900,18.3700,18.8500,6.6575,13572500,0.0000,1.0000
2002-12-17,19.0500,19.5500,18.9500,18.9900,6.7069,15338600,0.0000,1.0000
2002-12-16,18.9100,19.0000,18.6500,18.9500,6.6928,8910700,0.0800,1.0000
2002-12-13,18.6000,18.7900,18.2500,18.5800,6.5345,8038900,0.0000,1.0000
2002-12-12,18.4000,19.0400,18.3000,18.7600,6.5978,10479500,0.0000,1.0000
2002-12-11,18.2200,18.4900,18.0500,18.2300,6.4114,11328300,0.0000,1.0000
2002-12-10,18.2500,18.8000,18.0000,18.6800,6.5697,7930600,0.0000,1.0000
2002-12-09,17.8400,18.5500,17.8400,18.0300,6.3411,8267300,0.0000,1.0000
2002-12-06,17.9200,19.1000,17.8000,18.8300,6.6224,11083400,0.0000,1.0000
2002-12-05,18.4500,18.6200,18.2100,18.2600,6.4220,7243700,0.0000,1.0000
2002-12-04,18.1500,18.7400,17.8800,18.3700,6.4607,18310600,0.0000,1.0000
2002-12-03,19.8000,19.8000,19.0500,19.2300,6.7631,11809900,0.0000,1.0000
2002-12-02,19.9800,20.6500,19.2000,19.8300,6.9741,17498200,0.0000,1.0000
2002-11-29,19.5500,19.8400,19.4100,19.4800,6.8510,5804500,0.0000,1.0000
2002-11-27,19.0000,19.7100,18.7500,19.5900,6.8897,16256300,0.0000,1.0000
